Name,Kilometers,Fuel_Clean,Price_clean,Year,Brand,Model,Features
2019 Mercedes-Benz GLC 300 Progressive,55800,Petrol,3450000.0,2019,Mercedes-Benz,GLC,300 Progressive
2024 Kia Seltos HTX 1.5 IVT,49138,Petrol,1499000.0,2024,Kia,Seltos,HTX 1.5 IVT
2014 Mercedes-Benz GL-Class 350 CDI,21479,Diesel,3499000.0,2014,Mercedes-Benz,GL-Class,350 CDI
2019 Audi Q3 35 TDI quattro Technology,52153,Diesel,2895000.0,2019,Audi,Q3,35 TDI quattro Technology
2022 Mercedes-Benz GLC 220d 4MATIC Progressive,31472,Diesel,5475000.0,2022,Mercedes-Benz,GLC,220d 4MATIC Progressive
2018 BMW X5 xDrive 30d,52800,Diesel,4475000.0,2018,BMW,X5,xDrive 30d
2015 Honda City VX Diesel,100827,Diesel,675000.0,2015,Honda,City,VX Diesel
2015 Hyundai Elantra 1.6 SX MT,77389,Diesel,799000.0,2015,Hyundai,Elantra,1.6 SX MT
2024 Mercedes-Benz GLS 450d 4MATIC,11652,Diesel,14200000.0,2024,Mercedes-Benz,GLS,450d 4MATIC
2019 Audi Q3 35 TDI quattro Technology,89085,Diesel,2195000.0,2019,Audi,Q3,35 TDI quattro Technology
2021 Mercedes-Benz C-Class C 220d [2022-2023],42380,Diesel,3175000.0,2021,Mercedes-Benz,C-Class,C 220d [2022-2023]
2015 Toyota Corolla Altis GL Petrol,72314,Petrol,699000.0,2015,Toyota,Corolla Altis,GL Petrol
2025 MG Astor Sharp Pro 1.5 CVT (Ivory),9712,Petrol,1450000.0,2025,MG,Astor,Sharp Pro 1.5 CVT (Ivory)
2021 Hyundai Grand i10 NIOS Asta 1.2 Kappa VTVT,30499,Petrol,645000.0,2021,Hyundai,Grand i10 Nios,Asta 1.2 Kappa VTVT
2022 Volkswagen Virtus Highline 1.0 TSI MT,33987,Petrol,1085000.0,2022,Volkswagen,Virtus,Highline 1.0 TSI MT
2021 Kia Seltos HTX 1.5 [2020-2021],54809,Petrol,1199000.0,2021,Kia,Seltos,HTX 1.5 [2020-2021]
2023 Maruti Suzuki Grand Vitara Sigma Smart Hybrid [2023-2025],23210,Petrol,1150000.0,2023,Maruti Suzuki,Grand Vitara,Sigma Smart Hybrid [2023-2025]
2021 Hyundai Elite i20 Sportz 1.2 IVT Dual Tone,18452,Petrol,745000.0,2021,Hyundai,Elite i20,Sportz 1.2 IVT Dual Tone
2020 Hyundai Creta SX 1.5 Petrol CVT [2020-2022],27709,Petrol,1395000.0,2020,Hyundai,Creta,SX 1.5 Petrol CVT [2020-2022]
2016 Maruti Suzuki Baleno Delta 1.2,31582,Petrol,545000.0,2016,Maruti Suzuki,Baleno,Delta 1.2
2023 Kia Seltos HTX 1.5 IVT,19886,Petrol,1650000.0,2023,Kia,Seltos,HTX 1.5 IVT
2023 Kia Seltos GTX Plus 1.5 Turbo Petrol DCT [2023-2024],21759,Petrol,1845000.0,2023,Kia,Seltos,GTX Plus 1.5 Turbo Petrol DCT [2023-2024]
2019 Kia Seltos HTK Plus 1.5 Diesel [2019-2020],62930,Diesel,1265000.0,2019,Kia,Seltos,HTK Plus 1.5 Diesel [2019-2020]
2021 Skoda Kushaq Ambition 1.0L TSI AT,34843,Petrol,1250000.0,2021,Skoda,Kushaq,Ambition 1.0L TSI AT
2023 Skoda Slavia Style 1.0L TSI MT,32853,Petrol,1375000.0,2023,Skoda,Slavia,Style 1.0L TSI MT
2021 Tata Harrier XZA Plus,45000,Diesel,1490000.0,2021,Tata,Harrier,XZA Plus
2023 Skoda Slavia Style 1.0L TSI AT,7540,Petrol,1565000.0,2023,Skoda,Slavia,Style 1.0L TSI AT
2016 Ford Ecosport Titanium+ 1.0L EcoBoost,99790,Petrol,595000.0,2016,Ford,Ecosport,Titanium+ 1.0L EcoBoost
2023 Mercedes-Benz G-Class AMG G 63 Grand Edition,18000,Petrol,33300000.0,2023,Mercedes-Benz,G-Class,AMG G 63 Grand Edition
2020 Mercedes-Benz GLS 400d 4MATIC [2020-2023],77000,Diesel,8250000.0,2020,Mercedes-Benz,GLS,400d 4MATIC [2020-2023]
2015 Volkswagen Polo Highline1.2L (P),41585,Petrol,575000.0,2015,Volkswagen,Polo,Highline1.2L (P)
2017 Honda Jazz V Petrol,45512,Petrol,575000.0,2017,Honda,Jazz,V Petrol
2024 Mahindra XUV700 AX7 Luxury Pack 2WD Petrol 2.0L Turbo Automatic 7 STR,21726,Petrol,2375000.0,2024,Mahindra,XUV700,AX7 Luxury Pack 2WD Petrol 2.0L Turbo Automatic 7 STR
2023 Tata Nexon Creative Plus (S) 1.2 6AMT,17533,Petrol,1185000.0,2023,Tata,Nexon,Creative Plus (S) 1.2 6AMT
2017 Honda Jazz V Petrol,65376,Petrol,499000.0,2017,Honda,Jazz,V Petrol
2019 Hyundai Santro Sportz AMT [2018-2020],22835,Petrol,550000.0,2019,Hyundai,Santro,Sportz AMT [2018-2020]
2019 Skoda Kodiaq Style 2.0 TDI 4x4 AT,55836,Diesel,2750000.0,2019,Skoda,Kodiaq,Style 2.0 TDI 4x4 AT
2015 Renault Duster RxL Petrol,40368,Petrol,565000.0,2015,Renault,Duster,RxL Petrol
2018 Skoda Octavia 1.8 TSI L&K,48692,Petrol,1845000.0,2018,Skoda,Octavia,1.8 TSI L&K
2021 Tata Safari XZA Plus,47550,Diesel,1798999.0,2021,Tata,Safari,XZA Plus
2022 Hyundai Creta SX 1.5 Petrol,37348,Petrol,1345000.0,2022,Hyundai,Creta,SX 1.5 Petrol
2016 Mercedes-Benz CLA 200 CDI Sport,34160,Diesel,2075000.0,2016,Mercedes-Benz,CLA,200 CDI Sport
2018 Honda Jazz V CVT Petrol,37109,Petrol,675000.0,2018,Honda,Jazz,V CVT Petrol
2021 Land Rover Range Rover Velar S R-Dynamic 2.0 Petrol,8788,Petrol,6995000.0,2021,Land Rover,Range Rover Velar,S R-Dynamic 2.0 Petrol
2012 Hyundai i20 Magna (O) 1.4 CRDI,54997,Diesel,375000.0,2012,Hyundai,i20,Magna (O) 1.4 CRDI
2022 BMW 3 Series Gran Limousine 330Li Luxury Line,31780,Petrol,4300000.0,2022,BMW,3 Series,Gran Limousine 330Li Luxury Line
2023 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT,30066,Petrol,675000.0,2023,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT
2022 BMW X1 sDrive20i SportX,15000,Petrol,3350000.0,2022,BMW,X1,sDrive20i SportX
2015 Mercedes-Benz GLA 45 AMG,33000,Petrol,3200000.0,2015,Mercedes-Benz,GLA,45 AMG
2019 Toyota Fortuner 2.8 4x4 AT,99000,Diesel,3150000.0,2019,Toyota,Fortuner,2.8 4x4 AT
2014 Maruti Suzuki Celerio VXi AMT,60872,Petrol,371000.0,2014,Maruti Suzuki,Celerio,VXi AMT
2018 Maruti Suzuki Baleno Zeta Automatic,48162,Petrol,600000.0,2018,Maruti Suzuki,Baleno,Zeta Automatic
2022 Hyundai Venue S Plus 1.5 CRDi,85000,Diesel,910000.0,2022,Hyundai,Venue,S Plus 1.5 CRDi
2023 Hyundai Alcazar Signature (O) 7 Seater 1.5 Diesel AT,15000,Diesel,2100000.0,2023,Hyundai,Alcazar,Signature (O) 7 Seater 1.5 Diesel AT
2023 Kia Carens Prestige Plus 1.4 Petrol DCT 7 STR,700,Petrol,1895000.0,2023,Kia,Carens,Prestige Plus 1.4 Petrol DCT 7 STR
2017 Skoda Rapid Style 1.5 TDI AT,72576,Diesel,1000000.0,2017,Skoda,Rapid,Style 1.5 TDI AT
2018 Mini Countryman Cooper S JCW Inspired,30000,Petrol,2975000.0,2018,Mini,Countryman,Cooper S JCW Inspired
2017 Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],130000,Diesel,2700000.0,2017,Mercedes-Benz,E-Class,E 350 d Exclusive [2017-2019]
2016 Mercedes-Benz GLE 350 d,110000,Diesel,3500000.0,2016,Mercedes-Benz,GLE,350 d
2023 Hyundai Elite i20 Asta (O) 1.2 MT,20000,Petrol,880000.0,2023,Hyundai,Elite i20,Asta (O) 1.2 MT
2022 Hyundai Alcazar Signature (O) 6 STR 1.5 Diesel AT,60000,Diesel,1650000.0,2022,Hyundai,Alcazar,Signature (O) 6 STR 1.5 Diesel AT
2022 Toyota Fortuner 2.8 4x2 AT [2016-2020],140000,Diesel,3900000.0,2022,Toyota,Fortuner,2.8 4x2 AT [2016-2020]
2017 Hyundai Grand i10 Sportz 1.2 Kappa VTVT Dual Tone,60000,Petrol,484999.0,2017,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT Dual Tone
2023 Maruti Suzuki Swift ZXi,14566,Petrol,700000.0,2023,Maruti Suzuki,Swift,ZXi
2017 Ford Ecosport Titanium 1.5L Ti-VCT Black Edition AT,41344,Petrol,692000.0,2017,Ford,Ecosport,Titanium 1.5L Ti-VCT Black Edition AT
2017 Land Rover Range Rover Evoque HSE Dynamic,97000,Diesel,3075000.0,2017,Land Rover,Range Rover Evoque,HSE Dynamic
2021 MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,88000,Diesel,2300000.0,2021,MG,Gloster,Savvy 6 STR 2.0 Twin Turbo 4WD
2021 Tata Nexon EV XZ Plus,47000,Electric,830000.0,2021,Tata,Nexon,EV XZ Plus
2018 Honda City V,30000,Petrol,700000.0,2018,Honda,City,V
2013 Jaguar XF 2.2 Diesel,27000,Diesel,1650000.0,2013,Jaguar,XF,2.2 Diesel
2023 Jeep Meridian Limited (O) 4X4 AT [2022],88000,Diesel,2490000.0,2023,Jeep,Meridian,Limited (O) 4X4 AT [2022]
2016 Tata Tiago Revotron XM [2016-2019],56433,Petrol,385000.0,2016,Tata,Tiago,Revotron XM [2016-2019]
2023 Maruti Suzuki Ciaz Alpha 1.5,46477,Petrol,825000.0,2023,Maruti Suzuki,Ciaz,Alpha 1.5
2018 Honda Amaze 1.2 VX MT Petrol [2018-2020],70792,Petrol,575000.0,2018,Honda,Amaze,1.2 VX MT Petrol [2018-2020]
2016 Honda Brio VX MT,49000,Petrol,375000.0,2016,Honda,Brio,VX MT
2022 Hyundai Creta SX (O) 1.4 Turbo 7 DCT,53859,Petrol,1490000.0,2022,Hyundai,Creta,SX (O) 1.4 Turbo 7 DCT
2020 Mahindra XUV500 W11,65000,Diesel,1150000.0,2020,Mahindra,XUV500,W11
2012 Maruti Suzuki Wagon R LXi,54000,Petrol,204999.0,2012,Maruti Suzuki,Wagon R,LXi
2024 Hyundai Creta SX (O) 1.5 Petrol CVT,30600,Petrol,1590000.0,2024,Hyundai,Creta,SX (O) 1.5 Petrol CVT
2022 Hyundai Creta SX 1.5 Petrol [2020-2022],17000,Petrol,1275000.0,2022,Hyundai,Creta,SX 1.5 Petrol [2020-2022]
2018 Hyundai Creta E Plus 1.6 Petrol,68000,Petrol,690000.0,2018,Hyundai,Creta,E Plus 1.6 Petrol
2022 Mahindra Thar LX Hard Top Diesel MT 4WD,41000,Diesel,1260000.0,2022,Mahindra,Thar,LX Hard Top Diesel MT 4WD
2021 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],66000,Diesel,1290000.0,2021,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023]
2018 Maruti Suzuki Swift ZXi AMT [2018-2019],60200,Petrol,520000.0,2018,Maruti Suzuki,Swift,ZXi AMT [2018-2019]
2022 Hyundai Creta SX (O) 1.5 Diesel AT,40700,Diesel,1689999.0,2022,Hyundai,Creta,SX (O) 1.5 Diesel AT
2022 Hyundai Verna SX (O) 1.5 CRDi,83500,Diesel,1265000.0,2022,Hyundai,Verna,SX (O) 1.5 CRDi
2015 Maruti Suzuki Swift DZire VXI,30931,Petrol,451000.0,2015,Maruti Suzuki,Swift Dzire,VXI
2020 Kia Seltos GTX Plus 1.4 DCT,64285,Petrol,1051000.0,2020,Kia,Seltos,GTX Plus 1.4 DCT
2022 Hyundai Venue SX 1.2 Petrol,43486,Petrol,865000.0,2022,Hyundai,Venue,SX 1.2 Petrol
2019 Maruti Suzuki Ignis Delta 1.2 MT,45990,Petrol,421000.0,2019,Maruti Suzuki,Ignis,Delta 1.2 MT
2020 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT,72518,Petrol,491000.0,2020,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT
2018 Toyota Innova Crysta 2.4 V Diesel,89440,Diesel,1651000.0,2018,Toyota,Innova Crysta,2.4 V Diesel
2021 Hyundai Creta SX (O) 1.4 Turbo 7 DCT [2020-2022],85992,Petrol,1100000.0,2021,Hyundai,Creta,SX (O) 1.4 Turbo 7 DCT [2020-2022]
2023 Skoda Kushaq Ambition 1.0 TSI AT,48916,Petrol,1100000.0,2023,Skoda,Kushaq,Ambition 1.0 TSI AT
2021 Hyundai Creta SX 1.4 Turbo 7 DCT,89258,Petrol,1110000.0,2021,Hyundai,Creta,SX 1.4 Turbo 7 DCT
2018 Hyundai Creta SX 1.6 AT Petrol,76429,Petrol,925000.0,2018,Hyundai,Creta,SX 1.6 AT Petrol
2018 Honda City VX CVT Petrol,42779,Petrol,860000.0,2018,Honda,City,VX CVT Petrol
2022 Kia Seltos GTX Plus 1.5 Diesel AT Dual Tone,40720,Diesel,1500000.0,2022,Kia,Seltos,GTX Plus 1.5 Diesel AT Dual Tone
2019 Hyundai Creta SX 1.6 AT Petrol,39101,Petrol,1025000.0,2019,Hyundai,Creta,SX 1.6 AT Petrol
2021 Hyundai Creta SX 1.5 Diesel Executive,73072,Diesel,1375000.0,2021,Hyundai,Creta,SX 1.5 Diesel Executive
2021 Tata Harrier XTA Plus Dark Edition,93264,Diesel,1375000.0,2021,Tata,Harrier,XTA Plus Dark Edition
2021 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT,58227,Petrol,525000.0,2021,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT
2019 Honda City V,48319,Petrol,725000.0,2019,Honda,City,V
2016 Hyundai Creta SX Plus 1.6  Petrol,92650,Petrol,720000.0,2016,Hyundai,Creta,SX Plus 1.6 Petrol
2019 Honda WR-V VX MT Petrol,20146,Petrol,735000.0,2019,Honda,WR-V,VX MT Petrol
2019 MG Hector Sharp 1.5 DCT Petrol [2019-2020],66776,Petrol,1050000.0,2019,MG,Hector,Sharp 1.5 DCT Petrol [2019-2020]
2023 Kia Seltos HTE 1.5 Diesel iMT [2023-2024],51885,Diesel,1100000.0,2023,Kia,Seltos,HTE 1.5 Diesel iMT [2023-2024]
2018 Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2020],51062,Petrol,635000.0,2018,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT [2018-2020]
2023 Hyundai Grand i10 NIOS Sportz 1.2 Kappa AMT,33750,Petrol,665000.0,2023,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT
2020 Ford Ecosport Titanium + 1.5L TDCi,94330,Diesel,733000.0,2020,Ford,Ecosport,Titanium + 1.5L TDCi
2024 Maruti Suzuki Swift ZXi CNG,51803,Petrol,775000.0,2024,Maruti Suzuki,Swift,ZXi CNG
2022 Maruti Suzuki Vitara Brezza ZXi [2023-2025],67387,Petrol,965000.0,2022,Maruti Suzuki,Vitara Brezza,ZXi [2023-2025]
2020 Volkswagen Polo Highline Plus 1.0L TSI AT,49415,Petrol,725000.0,2020,Volkswagen,Polo,Highline Plus 1.0L TSI AT
2022 Skoda Slavia Style 1.0L TSI AT,20419,Petrol,1251000.0,2022,Skoda,Slavia,Style 1.0L TSI AT
2022 MG Astor Sharp 1.5 CVT Old Generation [2021-2023],9475,Petrol,1150000.0,2022,MG,Astor,Sharp 1.5 CVT Old Generation [2021-2023]
2017 Honda Amaze 1.2 VX AT i-VTEC,70622,Petrol,450000.0,2017,Honda,Amaze,1.2 VX AT i-VTEC
2017 Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],75787,Diesel,740000.0,2017,Maruti Suzuki,Vitara Brezza,VDi (O) [2016-2018]
2020 Jeep Compass Limited Plus 2.0 Diesel 4x4 AT,97000,Diesel,1275000.0,2020,Jeep,Compass,Limited Plus 2.0 Diesel 4x4 AT
2021 Hyundai Elantra 2.0 SX (O) AT,73000,Petrol,1275000.0,2021,Hyundai,Elantra,2.0 SX (O) AT
2018 Mercedes-Benz GLE 250 d,95000,Diesel,2750000.0,2018,Mercedes-Benz,GLE,250 d
2017 Skoda Superb L&K TSI AT,41000,Petrol,1550000.0,2017,Skoda,Superb,L&K TSI AT
2018 Skoda Superb Style TSI AT,54000,Petrol,1490000.0,2018,Skoda,Superb,Style TSI AT
2018 Skoda Octavia 2.0 TDI L&K,65000,Diesel,1525000.0,2018,Skoda,Octavia,2.0 TDI L&K
2013 BMW 5-Series 525d Sedan,45000,Diesel,1250000.0,2013,BMW,5-Series,525d Sedan
2013 Porsche Cayenne Diesel,135000 ,Diesel,1900000.0,2013,Porsche,Cayenne,Diesel
2018 Ford Endeavour Titanium 2.2 4x2 AT,89000,Diesel,2450000.0,2018,Ford,Endeavour,Titanium 2.2 4x2 AT
2017 Audi Q7 45 TDI Technology Pack,85000,Diesel,3475000.0,2017,Audi,Q7,45 TDI Technology Pack
2023 Volvo XC90 B6 Ultimate [2022-2023],14000,Petrol,7950000.0,2023,Volvo,XC90,B6 Ultimate [2022-2023]
2013 BMW 5-Series 520d Sedan,73000,Diesel,890000.0,2013,BMW,5-Series,520d Sedan
2022 Hyundai Creta EX 1.5 Diesel [2020-2022],58000,Diesel,1090000.0,2022,Hyundai,Creta,EX 1.5 Diesel [2020-2022]
2019 Toyota Fortuner 2.8 4x2 AT [2016-2020],81000,Diesel,2700000.0,2019,Toyota,Fortuner,2.8 4x2 AT [2016-2020]
2015 Mercedes-Benz E-Class E 250 CDI Edition E,89000,Diesel,1490000.0,2015,Mercedes-Benz,E-Class,E 250 CDI Edition E
2018 Volvo XC40 Inscription,93000,Diesel,2250000.0,2018,Volvo,XC40,Inscription
2020 BMW X3 xDrive 20d Luxury Line [2018-2020],33000,Diesel,3990000.0,2020,BMW,X3,xDrive 20d Luxury Line [2018-2020]
2021 Tata Harrier XZA Plus Dark Edition,55700,Diesel,1490000.0,2021,Tata,Harrier,XZA Plus Dark Edition
2016 Porsche Cayenne Diesel,50000,Diesel,4250000.0,2016,Porsche,Cayenne,Diesel
2021 Tata Harrier XZA Plus Camo,58000,Diesel,1490000.0,2021,Tata,Harrier,XZA Plus Camo
2023 Mercedes-Benz A-Class Limousine 200d,8900,Diesel,3690000.0,2023,Mercedes-Benz,A-Class Limousine,200d
2023 Volkswagen Virtus Topline 1.0 TSI AT,24000,Petrol,1490000.0,2023,Volkswagen,Virtus,Topline 1.0 TSI AT
2014 Volvo XC60 Summum D5,162700 ,Diesel,750000.0,2014,Volvo,XC60,Summum D5
2017 Audi A3 35 TDI Premium,74000,Diesel,990000.0,2017,Audi,A3,35 TDI Premium
2024 Toyota Vellfire VIP – Executive Lounge Hybrid (Electric + Petrol) Automatic,31000,Petrol,13000000.0,2024,Toyota,Vellfire,VIP  Executive Lounge Hybrid (Electric + Petrol) Automatic
2015 Honda City V Diesel,58000,Diesel,450000.0,2015,Honda,City,V Diesel
2020 Hyundai Creta SX (O) 1.5 Petrol CVT [2020-2022],75000,Petrol,990000.0,2020,Hyundai,Creta,SX (O) 1.5 Petrol CVT [2020-2022]
2015 Hyundai Creta SX Plus 1.6  Petrol,58000,Petrol,675000.0,2015,Hyundai,Creta,SX Plus 1.6 Petrol
2023 Kia Carens Luxury (O)1.5 Turbo Petrol DCT 7 STR [2023-2024],18000,Petrol,1450000.0,2023,Kia,Carens,Luxury (O)1.5 Turbo Petrol DCT 7 STR [2023-2024]
2024 Audi Q3 40 TFSI Technology [2022-2024],23000,Petrol,3750000.0,2024,Audi,Q3,40 TFSI Technology [2022-2024]
2023 Volkswagen Taigun Topline 1.0 TSI MT,21500,Petrol,1190000.0,2023,Volkswagen,Taigun,Topline 1.0 TSI MT
2022 Mahindra Thar LX Convertible Top Diesel AT 4WD,21000,Diesel,1290000.0,2022,Mahindra,Thar,LX Convertible Top Diesel AT 4WD
2022 Maruti Suzuki Ciaz Zeta Hybrid  1.5 [2018-2020],82000,Petrol,700000.0,2022,Maruti Suzuki,Ciaz,Zeta Hybrid 1.5 [2018-2020]
2016 Honda Jazz V Petrol,55000,Petrol,390000.0,2016,Honda,Jazz,V Petrol
2021 Jeep Compass Limited (O) 1.4 Petrol AT [2017-2020],51000,Petrol,1490000.0,2021,Jeep,Compass,Limited (O) 1.4 Petrol AT [2017-2020]
2023 Kia Seltos HTX 1.5 Diesel AT,51680,Diesel,1600000.0,2023,Kia,Seltos,HTX 1.5 Diesel AT
2018 Audi A6 35 TDI Matrix,69000,Diesel,2390000.0,2018,Audi,A6,35 TDI Matrix
2018 Hyundai Creta SX 1.6 CRDi,68297,Diesel,1050000.0,2018,Hyundai,Creta,SX 1.6 CRDi
2015 Maruti Suzuki Ciaz VXi+,76753,Petrol,511000.0,2015,Maruti Suzuki,Ciaz,VXi+
2017 Maruti Suzuki Baleno Zeta 1.2 AT,56051,Petrol,550000.0,2017,Maruti Suzuki,Baleno,Zeta 1.2 AT
2019 Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],115757 ,Diesel,1600000.0,2019,Toyota,Innova Crysta,2.4 VX 7 STR [2016-2020]
2013 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],90374,Petrol,325000.0,2013,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016]
2018 Hyundai Grand i10 Magna AT 1.2 Kappa VTVT,61526,Petrol,450000.0,2018,Hyundai,Grand i10,Magna AT 1.2 Kappa VTVT
2015 Hyundai i20 Active 1.2 Base,70818,Petrol,459999.0,2015,Hyundai,i20,Active 1.2 Base
2017 Honda Jazz S Petrol,74110,Petrol,450000.0,2017,Honda,Jazz,S Petrol
2022 Hyundai Creta SX (O) 1.5 Diesel AT,40745,Diesel,1590000.0,2022,Hyundai,Creta,SX (O) 1.5 Diesel AT
2018 Maruti Suzuki Ciaz Alpha 1.4 MT,76409,Petrol,600000.0,2018,Maruti Suzuki,Ciaz,Alpha 1.4 MT
2021 Hyundai Alcazar Platinum 7 STR 1.5 Diesel,17926,Diesel,1725000.0,2021,Hyundai,Alcazar,Platinum 7 STR 1.5 Diesel
2023 Hyundai Creta SX 1.5 Petrol CVT,48242,Petrol,1350000.0,2023,Hyundai,Creta,SX 1.5 Petrol CVT
2018 Maruti Suzuki Swift ZXi AMT [2018-2019],60203,Petrol,520000.0,2018,Maruti Suzuki,Swift,ZXi AMT [2018-2019]
2021 Hyundai Creta E 1.5 Diesel [2020-2022],61870,Diesel,1090000.0,2021,Hyundai,Creta,E 1.5 Diesel [2020-2022]
2019 Maruti Suzuki Alto VXI,54647,Petrol,325000.0,2019,Maruti Suzuki,Alto,VXI
2021 Toyota Fortuner 4X2 2WD Diesel Turbo Automatic Dual Tone,88000,Diesel,3250000.0,2021,Toyota,Fortuner,4X2 2WD Diesel Turbo Automatic Dual Tone
2015 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],74778,Petrol,400000.0,2015,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016]
2017 Hyundai Creta SX Plus 1.6  Petrol,82596,Petrol,700000.0,2017,Hyundai,Creta,SX Plus 1.6 Petrol
2017 Honda City ZX CVT Petrol [2017-2019],71132,Petrol,610000.0,2017,Honda,City,ZX CVT Petrol [2017-2019]
2017 Toyota Innova Crysta 2.8 GX AT 7 STR [2016-2020],101500 ,Diesel,1700000.0,2017,Toyota,Innova Crysta,2.8 GX AT 7 STR [2016-2020]
2021 BMW X3 xDrive 30i Luxury Line [2018-2019],55000,Petrol,3890000.0,2021,BMW,X3,xDrive 30i Luxury Line [2018-2019]
2008 Hummer H2 SUV,35000,Petrol,9800000.0,2008,Hummer,H2,SUV
2023 Hyundai Creta SX 1.5 Petrol CVT,48100,Petrol,1375000.0,2023,Hyundai,Creta,SX 1.5 Petrol CVT
2015 Honda City SV CVT,60804,Petrol,511000.0,2015,Honda,City,SV CVT
2022 Hyundai Creta S Plus 1.5 Petrol Knight Dual Tone,27000,Petrol,1190000.0,2022,Hyundai,Creta,S Plus 1.5 Petrol Knight Dual Tone
2021 Tata Harrier XZA Plus,90687,Diesel,1400000.0,2021,Tata,Harrier,XZA Plus
2015 Hyundai Grand i10 Magna 1.2 Kappa VTVT [2016-2017],53263,Petrol,425000.0,2015,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2016-2017]
2023 Jeep Meridian Limited (O) 4X4 AT [2022],40000,Diesel,2590000.0,2023,Jeep,Meridian,Limited (O) 4X4 AT [2022]
2018 Ford Endeavour Titanium 3.2 4x4 AT,116000 ,Diesel,2175000.0,2018,Ford,Endeavour,Titanium 3.2 4x4 AT
2017 Audi Q3 30 TDI Premium FWD,68000,Diesel,1889999.0,2017,Audi,Q3,30 TDI Premium FWD
2020 BMW X4 xDrive30i M Sport X,67000,Petrol,3990000.0,2020,BMW,X4,xDrive30i M Sport X
2016 Hyundai Grand i10 Sportz (O) U2 1.2 CRDi [2017-2018],60000,Diesel,380000.0,2016,Hyundai,Grand i10,Sportz (O) U2 1.2 CRDi [2017-2018]
2013 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],90221,Petrol,325000.0,2013,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016]
2023 MG Hector Plus Sharp Pro 2.0 Turbo Diesel 7 STR [2023],11300,Diesel,1789999.0,2023,MG,Hector Plus,Sharp Pro 2.0 Turbo Diesel 7 STR [2023]
2021 Hyundai Alcazar Prestige 7 STR 2.0 Petrol,16000,Petrol,1375000.0,2021,Hyundai,Alcazar,Prestige 7 STR 2.0 Petrol
2018 Jeep Compass Limited 1.4 Petrol AT [2017-2020],93970,Petrol,690000.0,2018,Jeep,Compass,Limited 1.4 Petrol AT [2017-2020]
2015 Mercedes-Benz E-Class E 220 D,146618 ,Diesel,1500000.0,2015,Mercedes-Benz,E-Class,E 220 D
2014 Mercedes-Benz GLA 200 CDI Sport,74000,Diesel,1450000.0,2014,Mercedes-Benz,GLA,200 CDI Sport
2018 Tata Tiago Revotron XZA,26541,Petrol,401999.0,2018,Tata,Tiago,Revotron XZA
2014 Maruti Suzuki Swift VXi,73370,Petrol,345000.0,2014,Maruti Suzuki,Swift,VXi
2019 Volvo XC90 D5 Inscription,68000,Diesel,4250000.0,2019,Volvo,XC90,D5 Inscription
2018 Jaguar F-Pace Prestige Petrol,26000,Petrol,3250000.0,2018,Jaguar,F-Pace,Prestige Petrol
2023 Mercedes-Benz GLS 400d 4MATIC [2020-2023],50000,Diesel,10000000.0,2023,Mercedes-Benz,GLS,400d 4MATIC [2020-2023]
2021 Volvo XC40 T4 R-Design,34000,Petrol,2950000.0,2021,Volvo,XC40,T4 R-Design
2015 Hyundai i10 1.2 L Kappa Magna Special Edition,44023,Petrol,325000.0,2015,Hyundai,i10,1.2 L Kappa Magna Special Edition
2019 Land Rover Range Rover Sport HSE 2.0 Petrol,85012,Petrol,5800000.0,2019,Land Rover,Range Rover Sport,HSE 2.0 Petrol
2023 BMW 6-Series GT 630i M Sport [2021-2023],18300,Petrol,5950000.0,2023,BMW,6-Series,GT 630i M Sport [2021-2023]
2017 Renault Kwid 1.0 RXT [2016-2019],22158,Petrol,274000.0,2017,Renault,Kwid,1.0 RXT [2016-2019]
2018 BMW 3-Series 320d Sport Shadow Edition,76246,Diesel,1989999.0,2018,BMW,3-Series,320d Sport Shadow Edition
2021 Tata Tiago XZ Plus [2020-2023],42923,Petrol,512000.0,2021,Tata,Tiago,XZ Plus [2020-2023]
